Gene	TratV_1	TratG_1	wtV_1	wtQ_1	TratQ_1	wtG_1	TratG_2	wtV_2	TratV_2	wtQ_2	TratQ_2	wtG_2
Dbxref=GeneID:855760;Name=SEC12;locus_tag=YNR026C	605	983	454	885	1420	966	1108	693	543	934	1017	352
Dbxref=GeneID:855761;Name=BUD17;locus_tag=YNR027W	546	728	447	933	1738	1069	1439	1003	840	572	841	354
Dbxref=GeneID:855762;Name=CPR8;locus_tag=YNR028W	413	341	427	589	622	753	505	516	377	564	304	309
Dbxref=GeneID:855763;Name=YNR029C;locus_tag=YNR029C	776	702	491	806	1193	768	764	850	634	765	932	275
Dbxref=GeneID:855764;Name=ALG12;locus_tag=YNR030W	446	435	297	559	670	486	415	618	351	641	584	268
Dbxref=GeneID:855765;Name=SSK2;locus_tag=YNR031C	856	636	851	534	698	853	651	680	504	867	496	458
Dbxref=GeneID:855766;Name=PPG1;locus_tag=YNR032W	679	573	707	751	1033	1011	820	734	550	873	553	474
Dbxref=GeneID:855767;Name=HUB1;locus_tag=YNR032C-A	423	400	347	354	683	479	580	305	363	290	311	158
Dbxref=GeneID:855768;Name=ABZ1;locus_tag=YNR033W	1862	1683	1666	874	1530	1437	1191	997	1035	1607	1306	939
Dbxref=GeneID:855769;Name=SOL1;locus_tag=YNR034W	695	1046	852	648	1420	909	849	689	524	1267	903	588
Dbxref=GeneID:855770;Name=YNR034W-A;locus_tag=YNR034W-A	8556	3845	13981	1182	2398	979	384	1150	559	7851	4235	2764
Dbxref=GeneID:855771;Name=ARC35;locus_tag=YNR035C	3598	3426	4026	4933	5800	4600	3927	4788	3282	5556	4087	1937
Dbxref=GeneID:855772;Name=MRPS12;locus_tag=YNR036C	3197	3170	2677	2868	4212	3102	3149	2347	2310	3743	2406	1257
Dbxref=GeneID:855773;Name=RSM19;locus_tag=YNR037C	1003	1287	504	837	1847	1042	1652	726	1079	837	771	254
Dbxref=GeneID:855774;Name=DBP6;locus_tag=YNR038W	243	238	120	344	503	325	462	187	301	202	294	125
Dbxref=GeneID:855775;Name=ZRG17;locus_tag=YNR039C	365	348	297	302	507	329	420	224	257	339	367	180
Dbxref=GeneID:855776;Name=YNR040W;locus_tag=YNR040W	520	749	213	615	1187	572	1063	352	668	445	485	137
Dbxref=GeneID:855778;Name=COQ2;locus_tag=YNR041C	1185	1124	733	1345	1945	1807	1648	1027	1178	1413	1013	735
Dbxref=GeneID:855779;Name=MVD1;locus_tag=YNR043W	5787	4369	2102	5690	9050	6100	7291	3170	6420	4851	5862	2504
Dbxref=GeneID:855780;Name=AGA1;locus_tag=YNR044W	213	129	141	76	87	146	72	105	100	163	141	152
Dbxref=GeneID:855781;Name=PET494;locus_tag=YNR045W	1031	735	965	536	764	716	605	403	485	1026	760	476
Dbxref=GeneID:855782;Name=TRM112;locus_tag=YNR046W	761	891	555	1101	2017	1022	1446	683	942	888	1067	388
Dbxref=GeneID:855783;Name=FPK1;locus_tag=YNR047W	949	539	971	442	622	559	306	397	276	1121	659	522
Dbxref=GeneID:855784;Name=CRF1;locus_tag=YNR048W	409	361	281	429	568	585	482	309	345	412	330	220
Dbxref=GeneID:855785;Name=MSO1;locus_tag=YNR049C	770	803	625	559	1160	697	897	590	577	633	771	328
Dbxref=GeneID:855786;Name=LYS9;locus_tag=YNR050C	7519	8173	9099	20767	34980	16475	23752	13867	12006	17321	10948	6042
Dbxref=GeneID:855787;Name=BRE5;locus_tag=YNR051C	1392	1267	809	938	1202	1292	900	1059	896	1275	1438	804
Dbxref=GeneID:855788;Name=POP2;locus_tag=YNR052C	630	786	655	974	1500	1177	1302	655	766	1078	821	587
Dbxref=GeneID:855789;Name=NOG2;locus_tag=YNR053C	1355	1358	655	1845	2601	2115	2030	1247	1366	717	2371	471
Dbxref=GeneID:855790;Name=ESF2;locus_tag=YNR054C	360	475	179	527	1027	448	754	347	400	388	1080	129
Dbxref=GeneID:855791;Name=tL(UAA)N;locus_tag=tL(UAA)N	0	1	0	1	2	0	0	0	0	0	0	0
Dbxref=GeneID:855792;Name=HOL1;locus_tag=YNR055C	1544	1106	1486	1152	1970	1221	1154	1236	974	1397	1642	886
Dbxref=GeneID:855793;Name=BIO5;locus_tag=YNR056C	304	353	184	177	671	280	627	238	315	161	612	145
Dbxref=GeneID:855794;Name=BIO4;locus_tag=YNR057C	460	581	420	792	1931	914	1261	756	507	657	1415	294
Dbxref=GeneID:855795;Name=BIO3;locus_tag=YNR058W	261	405	241	530	1425	506	806	424	397	438	1128	240
Dbxref=GeneID:855796;Name=MNT4;locus_tag=YNR059W	785	428	516	407	806	478	575	439	430	391	388	243
Dbxref=GeneID:855797;Name=FRE4;locus_tag=YNR060W	257	245	180	189	341	297	323	160	171	186	222	120
Dbxref=GeneID:855798;Name=YNR061C;locus_tag=YNR061C	251	221	208	422	489	350	326	242	178	380	132	147
Dbxref=GeneID:855799;Name=YNR062C;locus_tag=YNR062C	102	113	92	155	143	164	119	110	104	175	90	84
Dbxref=GeneID:855800;Name=YNR063W;locus_tag=YNR063W	153	108	53	69	110	71	140	49	77	38	97	42
Dbxref=GeneID:855801;Name=YNR064C;locus_tag=YNR064C	517	168	385	61	149	106	137	258	244	71	164	69
Dbxref=GeneID:855802;Name=YNR065C;locus_tag=YNR065C	1224	437	727	507	1033	573	558	644	638	577	810	235
Dbxref=GeneID:855803;Name=YNR066C;locus_tag=YNR066C	358	116	269	177	343	156	190	260	257	199	273	82
Dbxref=GeneID:855804;Name=DSE4;locus_tag=YNR067C	2839	1367	1671	1457	1669	1710	1331	1914	1682	978	1027	923
Dbxref=GeneID:855805;Name=BUL3;locus_tag=YNR068C	213	596	167	97	521	241	955	124	144	84	166	110
Dbxref=GeneID:855806;Name=BSC5;locus_tag=YNR069C	366	1474	395	194	1175	609	2165	556	446	275	476	337
Dbxref=GeneID:855807;Name=PDR18;locus_tag=YNR070W	1	3	4	4	7	7	2	4	1	0	8	0
Dbxref=GeneID:855808;Name=YNR071C;locus_tag=YNR071C	0	0	0	0	0	0	0	0	0	0	0	0
Dbxref=GeneID:855809;Name=HXT17;locus_tag=YNR072W	14	2	9	1	4	4	4	4	3	5	6	6
Dbxref=GeneID:855810;Name=YNR073C;locus_tag=YNR073C	67	39	59	4	33	7	18	10	21	43	109	28
Dbxref=GeneID:855811;Name=AIF1;locus_tag=YNR074C	0	0	0	0	0	0	0	0	0	0	0	0
Dbxref=GeneID:855812;Name=COS10;locus_tag=YNR075W	342	364	305	559	878	538	560	462	434	403	282	218
Dbxref=GeneID:855813;Name=PAU6;locus_tag=YNR076W	9	7	21	9	14	14	18	15	6	3	8	4
Dbxref=GeneID:855814;Name=YNR077C;locus_tag=YNR077C	3	2	1	1	1	3	1	0	0	0	0	0
Dbxref=GeneID:855815;Name=tW(CCA)P;locus_tag=tW(CCA)P	17	9	8	19	59	14	25	12	9	15	6	4
Dbxref=GeneID:855816;Name=YPL257W-A;locus_tag=YPL257W-A	1425	1074	952	576	1506	1193	1023	1388	1282	740	1221	649
Dbxref=GeneID:855817;Name=YPL257W-B;locus_tag=YPL257W-B	4792	3184	2648	1108	2760	3186	2610	3161	3094	1664	3546	2198
Dbxref=GeneID:855818;Name=YPL257W;locus_tag=YPL257W	206	113	137	69	138	146	162	139	110	100	121	60
Dbxref=GeneID:855819;Name=CLN2;locus_tag=YPL256C	950	551	349	881	1117	997	633	855	675	649	950	248
Dbxref=GeneID:855820;Name=BBP1;locus_tag=YPL255W	156	126	129	262	269	232	230	172	192	194	124	112
Dbxref=GeneID:855821;Name=HFI1;locus_tag=YPL254W	254	268	206	361	515	422	473	301	253	266	184	179
Dbxref=GeneID:855822;Name=VIK1;locus_tag=YPL253C	171	131	76	118	171	127	160	109	95	107	167	53
Dbxref=GeneID:855824;Name=YAH1;locus_tag=YPL252C	697	1850	368	983	3055	903	3133	588	823	866	1419	334
Dbxref=GeneID:855825;Name=ICY2;locus_tag=YPL250C	1508	3949	1572	1466	8846	1573	5057	1007	973	6822	5717	1034
Dbxref=GeneID:855826;Name=RPL36B;locus_tag=YPL249C-A	15060	13321	13307	39194	47715	34933	37637	29578	23462	26087	19223	8455
Dbxref=GeneID:855827;Name=GYP5;locus_tag=YPL249C	1215	941	981	540	847	764	575	691	506	1214	1034	495
Dbxref=GeneID:855828;Name=GAL4;locus_tag=YPL248C	578	433	461	310	654	445	560	346	351	565	572	266
Dbxref=GeneID:855829;Name=YPL247C;locus_tag=YPL247C	3425	4228	4869	1966	3289	2577	1851	1948	1313	5333	4578	2265
Dbxref=GeneID:855830;Name=RBD2;locus_tag=YPL246C	2746	2060	2625	3374	4144	3136	3089	2887	2615	2829	2015	1066
Dbxref=GeneID:855831;Name=YPL245W;locus_tag=YPL245W	475	430	262	788	903	707	645	518	505	514	394	233
Dbxref=GeneID:855832;Name=HUT1;locus_tag=YPL244C	755	949	532	1185	1422	1216	1210	796	780	997	899	448
Dbxref=GeneID:855833;Name=SRP68;locus_tag=YPL243W	1185	1044	862	1278	1802	1486	1411	994	839	1298	1267	614
Dbxref=GeneID:855834;Name=IQG1;locus_tag=YPL242C	814	422	328	339	648	430	512	326	327	336	686	202
Dbxref=GeneID:855835;Name=CIN2;locus_tag=YPL241C	194	116	99	249	474	195	427	184	142	121	151	78
Dbxref=GeneID:855836;Name=HSP82;locus_tag=YPL240C	31352	26924	39390	14829	29325	19495	12406	20556	12909	63592	15811	16611
Dbxref=GeneID:855837;Name=YAR1;locus_tag=YPL239W	1446	1400	1587	1688	3547	1449	2300	1291	1346	4142	1990	939
Dbxref=GeneID:855838;Name=SUI3;locus_tag=YPL237W	3393	3029	2700	4576	7754	4042	5875	3142	3548	3545	4349	1718
Dbxref=GeneID:855840;Name=ENV7;locus_tag=YPL236C	495	350	501	400	652	482	536	399	406	492	328	268
Dbxref=GeneID:855841;Name=RVB2;locus_tag=YPL235W	1338	1105	1204	1355	1721	1745	1323	1319	959	1669	1328	780
Dbxref=GeneID:855842;Name=VMA11;locus_tag=YPL234C	3735	3236	3719	3916	6245	4715	5217	4029	3104	3983	3039	2070
Dbxref=GeneID:855843;Name=NSL1;locus_tag=YPL233W	654	600	513	646	1084	946	748	668	610	700	702	283
Dbxref=GeneID:855844;Name=SSO1;locus_tag=YPL232W	5370	4521	4946	4684	7534	5393	4576	4183	3595	6298	6243	2374
Dbxref=GeneID:855845;Name=FAS2;locus_tag=YPL231W	51926	24195	34485	24011	32134	32283	20468	26611	21610	48453	45132	17650
Dbxref=GeneID:855846;Name=YRF1-7;locus_tag=YPL283C	1368	1006	1019	905	1284	1349	1033	1435	961	1062	750	633
Dbxref=GeneID:855847;Name=PAU22;locus_tag=YPL282C	7	5	8	3	9	3	3	9	6	3	8	3
Dbxref=GeneID:855848;Name=ERR2;locus_tag=YPL281C	100	59	47	20	57	54	58	71	58	31	68	37
Dbxref=GeneID:855849;Name=HSP32;locus_tag=YPL280W	113	150	48	15	100	30	77	30	43	26	47	32
Dbxref=GeneID:855850;Name=FEX2;locus_tag=YPL279C	62	49	38	111	173	102	110	55	57	58	33	42
Dbxref=GeneID:855851;Name=YPL278C;locus_tag=YPL278C	202	68	72	43	100	77	66	88	78	74	78	23
Dbxref=GeneID:855852;Name=YPL277C;locus_tag=YPL277C	368	209	220	154	230	177	160	262	223	274	193	88
Dbxref=GeneID:855854;Name=SAM3;locus_tag=YPL274W	5899	1746	4165	2606	5037	2255	2645	5934	4345	2556	4460	1651
Dbxref=GeneID:855855;Name=SAM4;locus_tag=YPL273W	1084	2028	724	3369	11389	1451	5447	1380	1313	1672	4371	785
Dbxref=GeneID:855856;Name=PBI1;locus_tag=YPL272C	50	24	58	50	67	54	85	55	43	43	36	30
Dbxref=GeneID:855857;Name=ATP15;locus_tag=YPL271W	2046	1240	1704	2571	2639	2112	2126	1175	1662	1792	1022	735
Dbxref=GeneID:855858;Name=MDL2;locus_tag=YPL270W	1375	1508	1220	925	1947	1275	1557	912	786	1335	1473	707
Dbxref=GeneID:855859;Name=KAR9;locus_tag=YPL269W	179	141	188	280	275	231	282	175	161	164	130	120
Dbxref=GeneID:855860;Name=PLC1;locus_tag=YPL268W	553	473	358	474	532	424	455	310	282	406	395	170
Dbxref=GeneID:855861;Name=ACM1;locus_tag=YPL267W	304	252	191	550	705	499	402	339	302	289	245	121
Dbxref=GeneID:855862;Name=DIM1;locus_tag=YPL266W	1110	835	648	1102	2456	1125	1643	870	885	904	1690	413
Dbxref=GeneID:855863;Name=DIP5;locus_tag=YPL265W	10806	2530	6575	151	329	1656	4861	8921	8862	184	438	1247
Dbxref=GeneID:855864;Name=YPL264C;locus_tag=YPL264C	356	496	368	371	1400	566	1045	370	320	280	611	237
Dbxref=GeneID:855865;Name=KEL3;locus_tag=YPL263C	690	806	364	943	1669	903	1263	619	545	857	1405	371
Dbxref=GeneID:855866;Name=FUM1;locus_tag=YPL262W	4237	5187	3826	4475	6517	6016	5904	5171	4161	4904	4043	2576
Dbxref=GeneID:855867;Name=YPL260W;locus_tag=YPL260W	2610	1589	2104	1171	1639	1497	1237	1242	1131	2089	2423	1075
Dbxref=GeneID:855869;Name=APM1;locus_tag=YPL259C	1309	757	1253	821	1222	1005	868	748	549	1060	1250	577
Dbxref=GeneID:855870;Name=THI21;locus_tag=YPL258C	345	275	234	530	1696	397	477	335	322	295	469	173
Dbxref=GeneID:855871;Name=USV1;locus_tag=YPL230W	1409	1105	1923	223	557	485	384	354	239	854	855	954
Dbxref=GeneID:855872;Name=YPL229W;locus_tag=YPL229W	321	320	229	156	369	270	376	158	186	226	325	133
Dbxref=GeneID:855873;Name=CET1;locus_tag=YPL228W	465	383	442	371	596	469	485	342	268	503	438	294
Dbxref=GeneID:855874;Name=ALG5;locus_tag=YPL227C	315	197	160	513	522	445	432	235	243	269	191	106
Dbxref=GeneID:855875;Name=NEW1;locus_tag=YPL226W	2392	1889	1154	2627	2985	3025	2777	1974	2049	1249	2248	967
Dbxref=GeneID:855876;Name=YPL225W;locus_tag=YPL225W	2307	1409	1633	1843	3318	1686	2637	1084	1391	1199	1234	882
Dbxref=GeneID:855877;Name=MMT2;locus_tag=YPL224C	879	810	1208	764	1182	966	823	758	561	1495	854	816
Dbxref=GeneID:855878;Name=GRE1;locus_tag=YPL223C	184	217	203	110	215	272	167	163	144	201	160	144
Dbxref=GeneID:855879;Name=FMP40;locus_tag=YPL222W	1822	2095	1319	639	1353	1550	1180	1119	832	1598	1251	839
Dbxref=GeneID:855880;Name=FLC1;locus_tag=YPL221W	2098	1860	2682	2644	4663	2137	2413	1794	2181	2708	2869	1586
Dbxref=GeneID:855881;Name=RPL1A;locus_tag=YPL220W	14831	11927	11975	35545	45137	25010	35371	19323	21422	20268	15748	8414
Dbxref=GeneID:855882;Name=PCL8;locus_tag=YPL219W	473	378	495	382	654	492	414	273	309	686	516	273
Dbxref=GeneID:855883;Name=SAR1;locus_tag=YPL218W	4052	3534	2892	6147	8415	6596	6748	4638	3870	4617	2955	2006
Dbxref=GeneID:855884;Name=BMS1;locus_tag=YPL217C	1281	870	671	941	1572	1086	1236	880	951	881	1377	502
Dbxref=GeneID:855885;Name=YPL216W;locus_tag=YPL216W	296	219	144	198	375	211	338	146	217	140	225	118
Dbxref=GeneID:855886;Name=CBP3;locus_tag=YPL215W	1061	738	627	753	1178	814	1002	474	580	910	721	421
Dbxref=GeneID:855887;Name=THI6;locus_tag=YPL214C	1493	1266	1052	1736	5010	1715	2524	3418	2300	1269	2019	492
Dbxref=GeneID:855888;Name=LEA1;locus_tag=YPL213W	925	565	578	453	810	861	1079	834	868	392	560	303
Dbxref=GeneID:855889;Name=PUS1;locus_tag=YPL212C	811	1388	486	1628	3898	1627	2919	1123	1097	795	2529	453
Dbxref=GeneID:855890;Name=NIP7;locus_tag=YPL211W	512	380	313	1060	1582	858	1233	452	668	571	692	294
Dbxref=GeneID:855891;Name=SRP72;locus_tag=YPL210C	1410	994	827	1080	1464	1204	1254	830	803	971	1359	514
Dbxref=GeneID:855892;Name=IPL1;locus_tag=YPL209C	87	64	59	81	127	88	82	69	48	68	84	29
Dbxref=GeneID:855893;Name=RKM1;locus_tag=YPL208W	600	441	350	657	795	663	650	641	525	501	354	212
Dbxref=GeneID:855894;Name=TYW1;locus_tag=YPL207W	1235	1257	574	788	1668	905	1209	581	702	999	1752	523
Dbxref=GeneID:855895;Name=PGC1;locus_tag=YPL206C	1932	1989	1382	1528	2456	1918	2094	1820	1374	1852	1621	896
Dbxref=GeneID:855897;Name=HRR25;locus_tag=YPL204W	2422	1898	2691	1735	2689	2213	2089	2050	1585	2417	2727	1468
Dbxref=GeneID:855898;Name=TPK2;locus_tag=YPL203W	2372	1902	2929	1156	1719	1576	1108	1404	994	2492	1432	1268
Dbxref=GeneID:855899;Name=AFT2;locus_tag=YPL202C	612	621	358	435	852	410	828	377	391	423	678	208
Dbxref=GeneID:855900;Name=YIG1;locus_tag=YPL201C	76	42	39	22	39	50	60	30	27	24	74	21
Dbxref=GeneID:855901;Name=CSM4;locus_tag=YPL200W	2	1	7	5	2	3	4	2	1	8	5	3
Dbxref=GeneID:855902;Name=YPL199C;locus_tag=YPL199C	1273	1440	1222	1831	3297	1728	2415	1609	1356	1689	2160	565
Dbxref=GeneID:855903;Name=RPL7B;locus_tag=YPL198W	8018	8212	5742	17044	25040	12481	19188	8708	11754	10514	9481	4482
Dbxref=GeneID:855905;Name=OXR1;locus_tag=YPL196W	1296	1166	1686	895	1393	1365	1126	1186	786	1634	983	703
Dbxref=GeneID:855906;Name=APL5;locus_tag=YPL195W	974	703	599	583	902	678	820	575	486	677	759	341
Dbxref=GeneID:855907;Name=DDC1;locus_tag=YPL194W	330	243	221	240	440	228	387	218	264	234	207	107
Dbxref=GeneID:855908;Name=RSA1;locus_tag=YPL193W	346	307	253	215	449	244	364	166	253	249	303	170
Dbxref=GeneID:855909;Name=PRM3;locus_tag=YPL192C	43	32	14	29	37	25	46	19	15	24	37	11
Dbxref=GeneID:855910;Name=YPL191C;locus_tag=YPL191C	214	192	217	161	317	166	218	180	132	195	221	104
Dbxref=GeneID:855911;Name=NAB3;locus_tag=YPL190C	1348	1550	998	803	1234	1464	958	1061	758	1522	1890	719
Dbxref=GeneID:855912;Name=GUP2;locus_tag=YPL189W	87	86	68	44	101	52	113	57	67	30	57	41
Dbxref=GeneID:855913;Name=POS5;locus_tag=YPL188W	1048	1260	726	896	2492	1166	1789	517	759	1141	1446	632
Dbxref=GeneID:855914;Name=MF(ALPHA)1;locus_tag=YPL187W	101	26	25	36	21	146	42	48	88	27	30	65
Dbxref=GeneID:855916;Name=UIP4;locus_tag=YPL186C	1568	1167	2064	295	666	586	403	436	338	953	626	796
Dbxref=GeneID:855917;Name=MRN1;locus_tag=YPL184C	960	756	640	451	729	645	450	630	363	673	1014	382
Dbxref=GeneID:855918;Name=RTC6;locus_tag=YPL183W-A	609	520	371	724	1034	675	1029	296	660	468	247	227
Dbxref=GeneID:855919;Name=RTT10;locus_tag=YPL183C	482	398	195	641	1022	633	855	383	404	237	637	165
Dbxref=GeneID:855920;Name=CTI6;locus_tag=YPL181W	2059	2031	1874	1416	2387	2191	1870	1848	1504	2161	2474	1002
Dbxref=GeneID:855922;Name=TCO89;locus_tag=YPL180W	912	776	756	562	909	721	770	542	507	819	806	445
Dbxref=GeneID:855923;Name=PPQ1;locus_tag=YPL179W	2124	1414	1447	694	1230	1208	924	1000	661	1538	2081	918
Dbxref=GeneID:855924;Name=tE(UUC)P;locus_tag=tE(UUC)P	0	0	0	0	1	2	1	0	1	0	0	0
Dbxref=GeneID:855925;Name=CBC2;locus_tag=YPL178W	1355	1104	1144	1617	2309	1603	1796	1559	1159	1514	1537	608
Dbxref=GeneID:855926;Name=CUP9;locus_tag=YPL177C	993	993	983	1040	1689	1309	1454	1183	1093	1055	980	627
Dbxref=GeneID:855927;Name=TRE1;locus_tag=YPL176C	1300	1164	1259	955	1786	1256	1185	1139	861	1250	1886	780
Dbxref=GeneID:855928;Name=SPT14;locus_tag=YPL175W	1488	661	973	1007	1851	1072	1246	1109	1144	813	1694	472
Dbxref=GeneID:855929;Name=NIP100;locus_tag=YPL174C	207	128	142	184	291	202	242	180	149	151	213	86
Dbxref=GeneID:855930;Name=MRPL40;locus_tag=YPL173W	784	877	438	724	1010	797	936	465	626	717	727	299
Dbxref=GeneID:855931;Name=COX10;locus_tag=YPL172C	176	223	169	254	399	264	390	80	209	204	126	150
Dbxref=GeneID:855932;Name=OYE3;locus_tag=YPL171C	223	92	210	118	263	88	103	129	118	222	244	48
Dbxref=GeneID:855933;Name=DAP1;locus_tag=YPL170W	1024	1300	942	1202	2664	1312	1541	1276	1039	2532	1117	539
Dbxref=GeneID:855934;Name=MEX67;locus_tag=YPL169C	1118	979	909	1188	1745	1380	1230	1028	880	1235	1285	652
Dbxref=GeneID:855935;Name=MRX4;locus_tag=YPL168W	506	352	381	198	329	229	245	291	204	441	385	247
Dbxref=GeneID:855936;Name=REV3;locus_tag=YPL167C	429	249	368	215	402	291	342	309	296	302	332	167
Dbxref=GeneID:855937;Name=ATG29;locus_tag=YPL166W	265	196	218	112	193	178	133	211	128	256	208	106
Dbxref=GeneID:855938;Name=SET6;locus_tag=YPL165C	567	358	476	243	338	304	280	268	231	410	348	208
Dbxref=GeneID:855939;Name=MLH3;locus_tag=YPL164C	501	438	489	274	441	374	401	323	317	433	387	254
Dbxref=GeneID:855940;Name=SVS1;locus_tag=YPL163C	4445	1341	2008	1950	2755	1453	1129	2309	2034	2534	3820	639
Dbxref=GeneID:855941;Name=YPL162C;locus_tag=YPL162C	711	444	457	533	749	552	509	391	361	589	570	240
Dbxref=GeneID:855942;Name=BEM4;locus_tag=YPL161C	300	390	281	366	557	400	468	272	226	403	373	179
Dbxref=GeneID:855943;Name=CDC60;locus_tag=YPL160W	2602	2909	1683	3056	4527	3561	3435	2190	1845	2941	4106	1574
Dbxref=GeneID:855944;Name=PET20;locus_tag=YPL159C	1104	842	725	613	1413	861	1108	545	628	799	1013	486
Dbxref=GeneID:855945;Name=AIM44;locus_tag=YPL158C	687	381	322	324	427	373	361	282	332	301	647	179
Dbxref=GeneID:855946;Name=TGS1;locus_tag=YPL157W	339	245	194	296	407	344	343	232	257	227	346	113
Dbxref=GeneID:855947;Name=PRM4;locus_tag=YPL156C	461	343	392	245	493	306	410	229	264	343	357	233
Dbxref=GeneID:855948;Name=KIP2;locus_tag=YPL155C	1036	740	777	469	897	802	713	854	686	645	734	387
Dbxref=GeneID:855949;Name=PEP4;locus_tag=YPL154C	11054	14819	12182	6231	10763	10412	7478	8654	6004	10479	10962	6204
Dbxref=GeneID:855950;Name=RAD53;locus_tag=YPL153C	140	140	93	244	279	175	212	172	162	116	113	62
Dbxref=GeneID:855951;Name=RRD2;locus_tag=YPL152W	864	715	569	476	990	537	781	525	490	524	611	288
Dbxref=GeneID:855952;Name=PRP46;locus_tag=YPL151C	877	745	855	657	997	839	716	663	573	1341	821	452
Dbxref=GeneID:855953;Name=YPL150W;locus_tag=YPL150W	1180	967	908	581	1028	1017	857	804	659	858	898	583
Dbxref=GeneID:855954;Name=ATG5;locus_tag=YPL149W	2018	1110	1541	1027	1923	1871	1392	1195	934	1449	973	643
Dbxref=GeneID:855955;Name=PPT2;locus_tag=YPL148C	191	137	83	136	353	203	293	157	127	95	148	40
Dbxref=GeneID:855956;Name=PXA1;locus_tag=YPL147W	469	227	266	188	285	209	208	146	151	273	270	149
Dbxref=GeneID:855957;Name=NOP53;locus_tag=YPL146C	563	357	273	378	741	404	596	295	281	364	708	183
Dbxref=GeneID:855958;Name=KES1;locus_tag=YPL145C	2028	1768	1671	1860	2700	2231	2078	2035	1513	1934	1859	1005
Dbxref=GeneID:855959;Name=POC4;locus_tag=YPL144W	397	281	233	533	837	559	643	446	433	332	249	149
Dbxref=GeneID:855960;Name=RPL33A;locus_tag=YPL143W	10254	9123	7713	26873	34063	17696	25184	14180	15147	17432	14652	5764
Dbxref=GeneID:855962;Name=FRK1;locus_tag=YPL141C	565	463	342	368	656	454	382	353	366	509	971	237
Dbxref=GeneID:855963;Name=MKK2;locus_tag=YPL140C	720	671	536	564	933	607	661	635	459	574	623	351
Dbxref=GeneID:855964;Name=UME1;locus_tag=YPL139C	348	329	281	375	519	508	447	355	298	328	249	246
Dbxref=GeneID:855965;Name=SPP1;locus_tag=YPL138C	515	485	348	374	691	486	563	445	339	534	537	215
Dbxref=GeneID:855967;Name=GIP3;locus_tag=YPL137C	872	700	802	528	791	680	864	669	723	782	465	403
Dbxref=GeneID:855968;Name=ISU1;locus_tag=YPL135W	5312	6311	3668	2539	7403	4961	7234	4213	3615	3898	8471	1704
Dbxref=GeneID:855969;Name=ODC1;locus_tag=YPL134C	1524	895	1832	582	976	1368	957	1680	1282	747	532	700
Dbxref=GeneID:855970;Name=RDS2;locus_tag=YPL133C	583	408	570	437	634	551	474	582	378	605	447	294
Dbxref=GeneID:855971;Name=COX11;locus_tag=YPL132W	332	275	207	326	463	313	418	141	287	328	189	135
Dbxref=GeneID:855972;Name=RPL5;locus_tag=YPL131W	30031	29751	25974	58983	81892	52388	61687	38450	34307	49689	43831	18572
Dbxref=GeneID:855973;Name=SPO19;locus_tag=YPL130W	5	0	3	4	2	1	3	0	1	6	1	3
Dbxref=GeneID:855974;Name=TAF14;locus_tag=YPL129W	1411	1594	1082	2222	2894	1947	2186	1553	1227	1810	1515	691
Dbxref=GeneID:855975;Name=TBF1;locus_tag=YPL128C	245	239	235	395	433	370	359	246	233	302	170	152
Dbxref=GeneID:855976;Name=HHO1;locus_tag=YPL127C	2964	1909	2767	2523	2543	3304	2184	3462	2384	2618	1609	1163
Dbxref=GeneID:855977;Name=NAN1;locus_tag=YPL126W	850	688	345	699	1118	814	976	453	575	515	1325	295
Dbxref=GeneID:855978;Name=KAP120;locus_tag=YPL125W	340	307	230	239	529	264	405	230	216	248	364	185
Dbxref=GeneID:855979;Name=SPC29;locus_tag=YPL124W	166	131	96	239	294	253	221	211	153	195	129	83
Dbxref=GeneID:855980;Name=RNY1;locus_tag=YPL123C	1271	973	1146	436	711	782	476	796	391	984	594	547
Dbxref=GeneID:855981;Name=TFB2;locus_tag=YPL122C	226	231	169	292	509	278	426	215	252	239	315	107
Dbxref=GeneID:855982;Name=MEI5;locus_tag=YPL121C	3	0	0	0	1	0	1	0	0	2	0	0
Dbxref=GeneID:855983;Name=VPS30;locus_tag=YPL120W	333	261	245	184	370	208	240	223	161	253	390	101
Dbxref=GeneID:855984;Name=DBP1;locus_tag=YPL119C	418	373	417	110	228	232	191	131	100	449	376	205
Dbxref=GeneID:855985;Name=MRP51;locus_tag=YPL118W	1526	1339	1174	978	1418	1113	1325	745	862	1301	1127	592
Dbxref=GeneID:855986;Name=IDI1;locus_tag=YPL117C	2034	2120	801	1916	5088	1844	3943	1010	1596	1168	2431	774
Dbxref=GeneID:855987;Name=HOS3;locus_tag=YPL116W	642	506	526	538	823	669	691	562	489	563	445	267
Dbxref=GeneID:855988;Name=BEM3;locus_tag=YPL115C	653	375	565	313	450	431	398	418	334	563	313	282
Dbxref=GeneID:855990;Name=YPL113C;locus_tag=YPL113C	350	224	203	182	229	257	242	233	182	261	230	136
Dbxref=GeneID:855991;Name=PEX25;locus_tag=YPL112C	480	667	287	845	1314	631	1027	566	495	464	605	159
Dbxref=GeneID:855992;Name=IMT2;locus_tag=tM(CAU)P	10	13	2	5	18	1	30	10	5	0	7	3
Dbxref=GeneID:855993;Name=CAR1;locus_tag=YPL111W	1516	5286	2376	1149	8304	1806	7744	1808	1695	1837	7718	1035
Dbxref=GeneID:855994;Name=GDE1;locus_tag=YPL110C	1456	1034	906	615	1168	790	748	875	698	1046	1897	409
